year,event,week,alliance,slot,team,qual_rank,n_teams,rank_pct,won_event
2023,2023cthar,Week 5,6,captain,155,9,40,22.5,0
2023,2023cthar,Week 5,6,pick1,3464,10,40,25.0,0
2023,2023cthar,Week 5,6,pick2,178,22,40,55.0,0
2023,2023cthar,Week 5,7,captain,1071,11,40,27.5,0
2023,2023cthar,Week 5,7,pick1,5746,12,40,30.0,0
2023,2023cthar,Week 5,7,pick2,236,18,40,45.0,0
2023,2023cthar,Week 5,8,captain,6346,15,40,37.5,0
2023,2023cthar,Week 5,8,pick1,8167,17,40,42.5,0
2023,2023cthar,Week 5,8,pick2,3146,23,40,57.5,0
2023,2023mawor,Week 5,1,captain,1768,1,40,2.5,0
2023,2023mawor,Week 5,1,pick1,6328,3,40,7.5,0
2023,2023mawor,Week 5,1,pick2,126,26,40,65.0,0
2023,2023mawor,Week 5,2,captain,1757,2,40,5.0,1
2023,2023mawor,Week 5,2,pick1,2370,5,40,12.5,1
2023,2023mawor,Week 5,2,pick2,6763,22,40,55.0,1
2023,2023mawor,Week 5,3,captain,1100,4,40,10.0,0
2023,2023mawor,Week 5,3,pick1,166,6,40,15.0,0
2023,2023mawor,Week 5,3,pick2,173,27,40,67.5,0
2023,2023mawor,Week 5,4,captain,9101,7,40,17.5,0
2023,2023mawor,Week 5,4,pick1,8567,17,40,42.5,0
2023,2023mawor,Week 5,4,pick2,8544,25,40,62.5,0
2023,2023mawor,Week 5,5,captain,3205,8,40,20.0,0
2023,2023mawor,Week 5,5,pick1,4905,12,40,30.0,0
2023,2023mawor,Week 5,5,pick2,348,19,40,47.5,0
2023,2023mawor,Week 5,6,captain,716,9,40,22.5,0
2023,2023mawor,Week 5,6,pick1,7153,14,40,35.0,0
2023,2023mawor,Week 5,6,pick2,190,36,40,90.0,0
2023,2023mawor,Week 5,7,captain,6324,10,40,25.0,0
2023,2023mawor,Week 5,7,pick1,1735,15,40,37.5,0
2023,2023mawor,Week 5,7,pick2,2423,21,40,52.5,0
2023,2023mawor,Week 5,8,captain,1277,11,40,27.5,0
2023,2023mawor,Week 5,8,pick1,157,20,40,50.0,0
2023,2023mawor,Week 5,8,pick2,4048,16,40,40.0,0
2023,2023nccmp,Week 5,1,captain,7890,1,40,2.5,1
2023,2023nccmp,Week 5,1,pick1,587,19,40,47.5,1
2023,2023nccmp,Week 5,1,pick2,3229,21,40,52.5,1
2023,2023nccmp,Week 5,2,captain,3506,2,40,5.0,0
2023,2023nccmp,Week 5,2,pick1,4795,7,40,17.5,0
2023,2023nccmp,Week 5,2,pick2,6004,28,40,70.0,0
2023,2023nccmp,Week 5,3,captain,4561,3,40,7.5,0
2023,2023nccmp,Week 5,3,pick1,5727,8,40,20.0,0
2023,2023nccmp,Week 5,3,pick2,6894,15,40,37.5,0
2023,2023nccmp,Week 5,4,captain,2642,4,40,10.0,0
2023,2023nccmp,Week 5,4,pick1,1533,20,40,50.0,0
2023,2023nccmp,Week 5,4,pick2,5160,25,40,62.5,0
2023,2023nccmp,Week 5,4,backup,4935,17,40,42.5,0
2023,2023nccmp,Week 5,5,captain,900,5,40,12.5,0
2023,2023nccmp,Week 5,5,pick1,2059,13,40,32.5,0
2023,2023nccmp,Week 5,5,pick2,5518,32,40,80.0,0
2023,2023nccmp,Week 5,6,captain,5607,6,40,15.0,0
2023,2023nccmp,Week 5,6,pick1,8738,14,40,35.0,0
2023,2023nccmp,Week 5,6,pick2,4829,24,40,60.0,0
2023,2023nccmp,Week 5,7,captain,5190,9,40,22.5,0
2023,2023nccmp,Week 5,7,pick1,8429,16,40,40.0,0
2023,2023nccmp,Week 5,7,pick2,9000,35,40,87.5,0
2023,2023nccmp,Week 5,8,captain,6502,10,40,25.0,0
2023,2023nccmp,Week 5,8,pick1,4290,11,40,27.5,0
2023,2023nccmp,Week 5,8,pick2,8727,12,40,30.0,0
2023,2023njski,Week 5,1,captain,1923,1,35,2.86,1
2023,2023njski,Week 5,1,pick1,1403,3,35,8.57,1
2023,2023njski,Week 5,1,pick2,8714,21,35,60.0,1
2023,2023njski,Week 5,2,captain,25,2,35,5.71,0
2023,2023njski,Week 5,2,pick1,2495,4,35,11.43,0
2023,2023njski,Week 5,2,pick2,1257,33,35,94.29,0
2023,2023njski,Week 5,3,captain,1089,5,35,14.29,0
2023,2023njski,Week 5,3,pick1,6897,16,35,45.71,0
2023,2023njski,Week 5,3,pick2,4750,29,35,82.86,0
2023,2023njski,Week 5,4,captain,293,6,35,17.14,0
2023,2023njski,Week 5,4,pick1,75,10,35,28.57,0
2023,2023njski,Week 5,4,pick2,2577,26,35,74.29,0
2023,2023njski,Week 5,5,captain,1279,7,35,20.0,0
2023,2023njski,Week 5,5,pick1,4361,9,35,25.71,0
2023,2023njski,Week 5,5,pick2,1626,22,35,62.86,0
2023,2023njski,Week 5,6,captain,204,8,35,22.86,0
2023,2023njski,Week 5,6,pick1,3637,14,35,40.0,0
2023,2023njski,Week 5,6,pick2,5992,15,35,42.86,0
2023,2023njski,Week 5,7,captain,2070,11,35,31.43,0
2023,2023njski,Week 5,7,pick1,7587,17,35,48.57,0
2023,2023njski,Week 5,7,pick2,8513,18,35,51.43,0
2023,2023njski,Week 5,8,captain,3340,12,35,34.29,0
2023,2023njski,Week 5,8,pick1,1672,27,35,77.14,0
2023,2023njski,Week 5,8,pick2,5438,13,35,37.14,0
2023,2023onham,Week 5,1,captain,2056,1,36,2.78,1
2023,2023onham,Week 5,1,pick1,1325,2,36,5.56,1
2023,2023onham,Week 5,1,pick2,4992,21,36,58.33,1
2023,2023onham,Week 5,2,captain,2609,3,36,8.33,0
2023,2023onham,Week 5,2,pick1,1241,5,36,13.89,0
2023,2023onham,Week 5,2,pick2,6854,31,36,86.11,0
2023,2023onham,Week 5,3,captain,5406,4,36,11.11,0
2023,2023onham,Week 5,3,pick1,2200,7,36,19.44,0
2023,2023onham,Week 5,3,pick2,7722,34,36,94.44,0
2023,2023onham,Week 5,4,captain,8884,6,36,16.67,0
2023,2023onham,Week 5,4,pick1,1310,8,36,22.22,0
2023,2023onham,Week 5,4,pick2,6140,24,36,66.67,0
2023,2023onham,Week 5,5,captain,7058,9,36,25.0,0
2023,2023onham,Week 5,5,pick1,6978,10,36,27.78,0
2023,2023onham,Week 5,5,pick2,8765,23,36,63.89,0
2023,2023onham,Week 5,6,captain,4343,11,36,30.56,0
2023,2023onham,Week 5,6,pick1,2386,19,36,52.78,0
2023,2023onham,Week 5,6,pick2,188,35,36,97.22,0
2023,2023onham,Week 5,7,captain,7509,12,36,33.33,0
2023,2023onham,Week 5,7,pick1,6378,13,36,36.11,0
2023,2023onham,Week 5,7,pick2,7200,17,36,47.22,0
2023,2023onham,Week 5,8,captain,1374,14,36,38.89,0
2023,2023onham,Week 5,8,pick1,1360,15,36,41.67,0
2023,2023onham,Week 5,8,pick2,7022,16,36,44.44,0
2023,2023paben,Week 5,1,captain,272,1,29,3.45,1
2023,2023paben,Week 5,1,pick1,1391,6,29,20.69,1
2023,2023paben,Week 5,1,pick2,5624,15,29,51.72,1
2023,2023paben,Week 5,2,captain,3314,2,29,6.9,0
2023,2023paben,Week 5,2,pick1,316,3,29,10.34,0
2023,2023paben,Week 5,2,pick2,5490,29,29,100.0,0
2023,2023paben,Week 5,3,captain,4373,4,29,13.79,0
2023,2023paben,Week 5,3,pick1,2607,5,29,17.24,0
2023,2023paben,Week 5,3,pick2,9100,26,29,89.66,0
2023,2023paben,Week 5,4,captain,484,7,29,24.14,0
2023,2023paben,Week 5,4,pick1,321,9,29,31.03,0
2023,2023paben,Week 5,4,pick2,9014,22,29,75.86,0
2023,2023paben,Week 5,5,captain,7414,8,29,27.59,0
2023,2023paben,Week 5,5,pick1,5401,11,29,37.93,0
2023,2023paben,Week 5,5,pick2,2458,25,29,86.21,0
2023,2023paben,Week 5,5,backup,8630,19,29,65.52,0
2023,2023paben,Week 5,6,captain,5666,10,29,34.48,0
2023,2023paben,Week 5,6,pick1,6921,18,29,62.07,0
2023,2023paben,Week 5,6,pick2,4575,21,29,72.41,0
2023,2023paben,Week 5,7,captain,486,12,29,41.38,0
2023,2023paben,Week 5,7,pick1,1647,17,29,58.62,0
2023,2023paben,Week 5,7,pick2,4285,14,29,48.28,0
2023,2023paben,Week 5,8,captain,9094,13,29,44.83,0
2023,2023paben,Week 5,8,pick1,2016,24,29,82.76,0
2023,2023paben,Week 5,8,pick2,9027,16,29,55.17,0
2023,2023txcle,Week 5,1,captain,118,1,34,2.94,0
2023,2023txcle,Week 5,1,pick1,324,2,34,5.88,0
2023,2023txcle,Week 5,1,pick2,2966,28,34,82.35,0
2023,2023txcle,Week 5,1,backup,2969,16,34,47.06,0
2023,2023txcle,Week 5,2,captain,6357,3,34,8.82,1
2023,2023txcle,Week 5,2,pick1,231,6,34,17.65,1
2023,2023txcle,Week 5,2,pick2,8144,32,34,94.12,1
2023,2023txcle,Week 5,3,captain,8879,4,34,11.76,0
2023,2023txcle,Week 5,3,pick1,4639,9,34,26.47,0
2023,2023txcle,Week 5,3,pick2,5682,29,34,85.29,0
2023,2023txcle,Week 5,4,captain,4219,5,34,14.71,0
2023,2023txcle,Week 5,4,pick1,5923,7,34,20.59,0
2023,2023txcle,Week 5,4,pick2,9051,20,34,58.82,0
2023,2023txcle,Week 5,5,captain,7691,8,34,23.53,0
2023,2023txcle,Week 5,5,pick1,5427,25,34,73.53,0
2023,2023txcle,Week 5,5,pick2,3834,18,34,52.94,0
2023,2023txcle,Week 5,6,captain,5261,10,34,29.41,0
2023,2023txcle,Week 5,6,pick1,7616,13,34,38.24,0
2023,2023txcle,Week 5,6,pick2,7312,17,34,50.0,0
2023,2023txcle,Week 5,7,captain,418,11,34,32.35,0
2023,2023txcle,Week 5,7,pick1,4587,14,34,41.18,0
2023,2023txcle,Week 5,7,pick2,8598,31,34,91.18,0
2023,2023txcle,Week 5,8,captain,9181,12,34,35.29,0
2023,2023txcle,Week 5,8,pick1,2882,15,34,44.12,0
2023,2023txcle,Week 5,8,pick2,3735,26,34,76.47,0
2023,2023waahs,Week 5,1,captain,2046,1,31,3.23,1
2023,2023waahs,Week 5,1,pick1,3663,3,31,9.68,1
2023,2023waahs,Week 5,1,pick2,5683,22,31,70.97,1
2023,2023waahs,Week 5,2,captain,1318,2,31,6.45,0
2023,2023waahs,Week 5,2,pick1,7627,5,31,16.13,0
2023,2023waahs,Week 5,2,pick2,3786,19,31,61.29,0
2023,2023waahs,Week 5,2,backup,8302,23,31,74.19,0
2023,2023waahs,Week 5,3,captain,4469,4,31,12.9,0
2023,2023waahs,Week 5,3,pick1,4915,6,31,19.35,0
2023,2023waahs,Week 5,3,pick2,8032,21,31,67.74,0
2023,2023waahs,Week 5,4,captain,3070,7,31,22.58,0
2023,2023waahs,Week 5,4,pick1,4131,11,31,35.48,0
2023,2023waahs,Week 5,4,pick2,5295,25,31,80.65,0
2023,2023waahs,Week 5,5,captain,2557,8,31,25.81,0
2023,2023waahs,Week 5,5,pick1,2980,9,31,29.03,0
2023,2023waahs,Week 5,5,pick2,3393,29,31,93.55,0
2023,2023waahs,Week 5,6,captain,4918,10,31,32.26,0
2023,2023waahs,Week 5,6,pick1,5827,27,31,87.1,0
2023,2023waahs,Week 5,6,pick2,3588,17,31,54.84,0
2023,2023waahs,Week 5,7,captain,3219,12,31,38.71,0
2023,2023waahs,Week 5,7,pick1,2907,13,31,41.94,0
2023,2023waahs,Week 5,7,pick2,8051,20,31,64.52,0
2023,2023waahs,Week 5,8,captain,6076,14,31,45.16,0
2023,2023waahs,Week 5,8,pick1,3268,15,31,48.39,0
2023,2023waahs,Week 5,8,pick2,8303,16,31,51.61,0
2023,2023chcmp,Week 6,1,captain,1727,1,60,1.67,0
2023,2023chcmp,Week 6,1,pick1,8592,8,60,13.33,0
2023,2023chcmp,Week 6,1,pick2,2106,20,60,33.33,0
2023,2023chcmp,Week 6,2,captain,2363,2,60,3.33,1
2023,2023chcmp,Week 6,2,pick1,1731,5,60,8.33,1
2023,2023chcmp,Week 6,2,pick2,2199,24,60,40.0,1
2023,2023chcmp,Week 6,3,captain,6802,3,60,5.0,0
2023,2023chcmp,Week 6,3,pick1,422,11,60,18.33,0
2023,2023chcmp,Week 6,3,pick2,1111,15,60,25.0,0
2023,2023chcmp,Week 6,4,captain,5804,4,60,6.67,0
2023,2023chcmp,Week 6,4,pick1,836,31,60,51.67,0
2023,2023chcmp,Week 6,4,pick2,5724,18,60,30.0,0
2023,2023chcmp,Week 6,5,captain,401,6,60,10.0,0
2023,2023chcmp,Week 6,5,pick1,4099,23,60,38.33,0
2023,2023chcmp,Week 6,5,pick2,614,26,60,43.33,0
2023,2023chcmp,Week 6,5,backup,1610,14,60,23.33,0
2023,2023chcmp,Week 6,6,captain,1123,7,60,11.67,0
2023,2023chcmp,Week 6,6,pick1,1599,10,60,16.67,0
2023,2023chcmp,Week 6,6,pick2,1418,13,60,21.67,0
2023,2023chcmp,Week 6,7,captain,384,9,60,15.0,0
2023,2023chcmp,Week 6,7,pick1,449,16,60,26.67,0
2023,2023chcmp,Week 6,7,pick2,346,34,60,56.67,0
2023,2023chcmp,Week 6,8,captain,1629,12,60,20.0,0
2023,2023chcmp,Week 6,8,pick1,4472,19,60,31.67,0
2023,2023chcmp,Week 6,8,pick2,623,22,60,36.67,0
2023,2023gacmp,Week 6,1,captain,1771,1,50,2.0,0
2023,2023gacmp,Week 6,1,pick1,2974,2,50,4.0,0
2023,2023gacmp,Week 6,1,pick2,5109,32,50,64.0,0
2023,2023gacmp,Week 6,2,captain,4189,3,50,6.0,0
2023,2023gacmp,Week 6,2,pick1,4451,10,50,20.0,0
2023,2023gacmp,Week 6,2,pick2,4533,24,50,48.0,0
2023,2023gacmp,Week 6,3,captain,6919,4,50,8.0,0
2023,2023gacmp,Week 6,3,pick1,1414,12,50,24.0,0
2023,2023gacmp,Week 6,3,pick2,4112,14,50,28.0,0
2023,2023gacmp,Week 6,4,captain,9293,5,50,10.0,0
2023,2023gacmp,Week 6,4,pick1,6829,15,50,30.0,0
2023,2023gacmp,Week 6,4,pick2,6341,23,50,46.0,0
2023,2023gacmp,Week 6,5,captain,343,6,50,12.0,0
2023,2023gacmp,Week 6,5,pick1,1102,34,50,68.0,0
2023,2023gacmp,Week 6,5,pick2,342,29,50,58.0,0
2023,2023gacmp,Week 6,6,captain,281,7,50,14.0,1
2023,2023gacmp,Week 6,6,pick1,1746,25,50,50.0,1
2023,2023gacmp,Week 6,6,pick2,8736,16,50,32.0,1
2023,2023gacmp,Week 6,7,captain,1683,8,50,16.0,0
2023,2023gacmp,Week 6,7,pick1,1261,13,50,26.0,0
2023,2023gacmp,Week 6,7,pick2,3489,33,50,66.0,0
2023,2023gacmp,Week 6,8,captain,4509,9,50,18.0,0
2023,2023gacmp,Week 6,8,pick1,4188,26,50,52.0,0
2023,2023gacmp,Week 6,8,pick2,6340,37,50,74.0,0
2023,2023mrcmp,Week 6,1,captain,103,1,60,1.67,0
2023,2023mrcmp,Week 6,1,pick1,341,4,60,6.67,0
2023,2023mrcmp,Week 6,1,pick2,2720,30,60,50.0,0
2023,2023mrcmp,Week 6,1,backup,1812,17,60,28.33,0
2023,2023mrcmp,Week 6,2,captain,3314,2,60,3.33,1
2023,2023mrcmp,Week 6,2,pick1,5895,10,60,16.67,1
2023,2023mrcmp,Week 6,2,pick2,3142,22,60,36.67,1
2023,2023mrcmp,Week 6,3,captain,2539,3,60,5.0,0
2023,2023mrcmp,Week 6,3,pick1,1923,19,60,31.67,0
2023,2023mrcmp,Week 6,3,pick2,484,24,60,40.0,0
2023,2023mrcmp,Week 6,4,captain,834,5,60,8.33,0
2023,2023mrcmp,Week 6,4,pick1,1807,16,60,26.67,0
2023,2023mrcmp,Week 6,4,pick2,708,33,60,55.0,0
2023,2023mrcmp,Week 6,5,captain,2590,6,60,10.0,0
2023,2023mrcmp,Week 6,5,pick1,316,12,60,20.0,0
2023,2023mrcmp,Week 6,5,pick2,222,15,60,25.0,0
2023,2023mrcmp,Week 6,6,captain,1391,7,60,11.67,0
2023,2023mrcmp,Week 6,6,pick1,25,8,60,13.33,0
2023,2023mrcmp,Week 6,6,pick2,4373,23,60,38.33,0
2023,2023mrcmp,Week 6,7,captain,4342,9,60,15.0,0
2023,2023mrcmp,Week 6,7,pick1,1218,13,60,21.67,0
2023,2023mrcmp,Week 6,7,pick2,1640,41,60,68.33,0
2023,2023mrcmp,Week 6,8,captain,1403,11,60,18.33,0
2023,2023mrcmp,Week 6,8,pick1,1676,25,60,41.67,0
2023,2023mrcmp,Week 6,8,pick2,11,14,60,23.33,0
2023,2023necmp1,Week 6,1,captain,5687,1,45,2.22,0
2023,2023necmp1,Week 6,1,pick1,6329,17,45,37.78,0
2023,2023necmp1,Week 6,1,pick2,9101,38,45,84.44,0
2023,2023necmp1,Week 6,2,captain,133,2,45,4.44,1
2023,2023necmp1,Week 6,2,pick1,7407,6,45,13.33,1
2023,2023necmp1,Week 6,2,pick2,238,11,45,24.44,1
2023,2023necmp1,Week 6,3,captain,125,3,45,6.67,0
2023,2023necmp1,Week 6,3,pick1,319,9,45,20.0,0
2023,2023necmp1,Week 6,3,pick2,6763,29,45,64.44,0
2023,2023necmp1,Week 6,4,captain,195,4,45,8.89,0
2023,2023necmp1,Week 6,4,pick1,8085,26,45,57.78,0
2023,2023necmp1,Week 6,4,pick2,4564,15,45,33.33,0
2023,2023necmp1,Week 6,5,captain,1100,5,45,11.11,0
2023,2023necmp1,Week 6,5,pick1,2370,24,45,53.33,0
2023,2023necmp1,Week 6,5,pick2,8013,27,45,60.0,0
2023,2023necmp1,Week 6,6,captain,3205,7,45,15.56,0
2023,2023necmp1,Week 6,6,pick1,6324,12,45,26.67,0
2023,2023necmp1,Week 6,6,pick2,5813,19,45,42.22,0
2023,2023necmp1,Week 6,7,captain,7153,8,45,17.78,0
2023,2023necmp1,Week 6,7,pick1,4905,22,45,48.89,0
2023,2023necmp1,Week 6,7,pick2,172,32,45,71.11,0
2023,2023necmp1,Week 6,8,captain,8724,10,45,22.22,0
2023,2023necmp1,Week 6,8,pick1,2877,18,45,40.0,0
2023,2023necmp1,Week 6,8,pick2,78,16,45,35.56,0
2023,2023necmp2,Week 6,1,captain,1757,1,45,2.22,1
2023,2023necmp2,Week 6,1,pick1,176,10,45,22.22,1
2023,2023necmp2,Week 6,1,pick2,1699,22,45,48.89,1
2023,2023necmp2,Week 6,2,captain,177,2,45,4.44,0
2023,2023necmp2,Week 6,2,pick1,6328,9,45,20.0,0
2023,2023necmp2,Week 6,2,pick2,467,15,45,33.33,0
2023,2023necmp2,Week 6,3,captain,8046,3,45,6.67,0
2023,2023necmp2,Week 6,3,pick1,88,26,45,57.78,0
2023,2023necmp2,Week 6,3,pick2,1058,38,45,84.44,0
2023,2023necmp2,Week 6,4,captain,3467,4,45,8.89,0
2023,2023necmp2,Week 6,4,pick1,1768,17,45,37.78,0
2023,2023necmp2,Week 6,4,pick2,166,30,45,66.67,0
2023,2023necmp2,Week 6,5,captain,230,5,45,11.11,0
2023,2023necmp2,Week 6,5,pick1,95,23,45,51.11,0
2023,2023necmp2,Week 6,5,pick2,2067,29,45,64.44,0
2023,2023necmp2,Week 6,6,captain,4909,6,45,13.33,0
2023,2023necmp2,Week 6,6,pick1,2713,16,45,35.56,0
2023,2023necmp2,Week 6,6,pick2,131,41,45,91.11,0
2023,2023necmp2,Week 6,7,captain,1922,7,45,15.56,0
2023,2023necmp2,Week 6,7,pick1,1073,18,45,40.0,0
2023,2023necmp2,Week 6,7,pick2,1740,11,45,24.44,0
2023,2023necmp2,Week 6,8,captain,4048,8,45,17.78,0
2023,2023necmp2,Week 6,8,pick1,138,13,45,28.89,0
2023,2023necmp2,Week 6,8,pick2,1153,25,45,55.56,0
2023,2023nyny,Week 6,1,captain,694,1,50,2.0,1
2023,2023nyny,Week 6,1,pick1,1796,2,50,4.0,1
2023,2023nyny,Week 6,1,pick2,8159,23,50,46.0,1
2023,2023nyny,Week 6,1,backup,5123,14,50,28.0,1
2023,2023nyny,Week 6,2,captain,353,3,50,6.0,0
2023,2023nyny,Week 6,2,pick1,2601,5,50,10.0,0
2023,2023nyny,Week 6,2,pick2,334,37,50,74.0,0
2023,2023nyny,Week 6,3,captain,333,4,50,8.0,0
2023,2023nyny,Week 6,3,pick1,3950,11,50,22.0,0
2023,2023nyny,Week 6,3,pick2,640,40,50,80.0,0
2023,2023nyny,Week 6,4,captain,369,6,50,12.0,0
2023,2023nyny,Week 6,4,pick1,3419,8,50,16.0,0
2023,2023nyny,Week 6,4,pick2,2265,36,50,72.0,0
2023,2023nyny,Week 6,5,captain,6911,7,50,14.0,0
2023,2023nyny,Week 6,5,pick1,354,18,50,36.0,0
2023,2023nyny,Week 6,5,pick2,7718,21,50,42.0,0
2023,2023nyny,Week 6,6,captain,2344,9,50,18.0,0
2023,2023nyny,Week 6,6,pick1,8739,30,50,60.0,0
2023,2023nyny,Week 6,6,pick2,1601,17,50,34.0,0
2023,2023nyny,Week 6,7,captain,3017,10,50,20.0,0
2023,2023nyny,Week 6,7,pick1,4571,15,50,30.0,0
2023,2023nyny,Week 6,7,pick2,5665,13,50,26.0,0
2023,2023nyny,Week 6,8,captain,8570,12,50,24.0,0
2023,2023nyny,Week 6,8,pick1,2869,35,50,70.0,0
2023,2023nyny,Week 6,8,pick2,6806,27,50,54.0,0
2023,2023oncmp1,Week 6,1,captain,4476,1,40,2.5,0
2023,2023oncmp1,Week 6,1,pick1,3683,5,40,12.5,0
2023,2023oncmp1,Week 6,1,pick2,1360,35,40,87.5,0
2023,2023oncmp1,Week 6,2,captain,2056,2,40,5.0,1
2023,2023oncmp1,Week 6,2,pick1,2200,9,40,22.5,1
2023,2023oncmp1,Week 6,2,pick2,4992,16,40,40.0,1
2023,2023oncmp1,Week 6,3,captain,4976,3,40,7.5,0
2023,2023oncmp1,Week 6,3,pick1,5406,7,40,17.5,0
2023,2023oncmp1,Week 6,3,pick2,8884,28,40,70.0,0
2023,2023oncmp1,Week 6,4,captain,7558,4,40,10.0,0
2023,2023oncmp1,Week 6,4,pick1,1241,6,40,15.0,0
2023,2023oncmp1,Week 6,4,pick2,5719,23,40,57.5,0
2023,2023oncmp1,Week 6,5,captain,6978,8,40,20.0,0
2023,2023oncmp1,Week 6,5,pick1,5409,11,40,27.5,0
2023,2023oncmp1,Week 6,5,pick2,1305,21,40,52.5,0
2023,2023oncmp1,Week 6,6,captain,781,10,40,25.0,0
2023,2023oncmp1,Week 6,6,pick1,7480,17,40,42.5,0
2023,2023oncmp1,Week 6,6,pick2,4152,18,40,45.0,0
2023,2023oncmp1,Week 6,7,captain,9098,12,40,30.0,0
2023,2023oncmp1,Week 6,7,pick1,3161,30,40,75.0,0
2023,2023oncmp1,Week 6,7,pick2,2702,20,40,50.0,0
2023,2023oncmp1,Week 6,8,captain,7712,13,40,32.5,0
2023,2023oncmp1,Week 6,8,pick1,2634,14,40,35.0,0
2023,2023oncmp1,Week 6,8,pick2,8081,19,40,47.5,0
2023,2023oncmp2,Week 6,1,captain,4946,1,40,2.5,1
2023,2023oncmp2,Week 6,1,pick1,4678,3,40,7.5,1
2023,2023oncmp2,Week 6,1,pick2,8729,25,40,62.5,1
2023,2023oncmp2,Week 6,2,captain,4069,2,40,5.0,0
2023,2023oncmp2,Week 6,2,pick1,4907,6,40,15.0,0
2023,2023oncmp2,Week 6,2,pick2,1334,20,40,50.0,0
2023,2023oncmp2,Week 6,3,captain,5024,4,40,10.0,0
2023,2023oncmp2,Week 6,3,pick1,1114,17,40,42.5,0
2023,2023oncmp2,Week 6,3,pick2,2708,29,40,72.5,0
2023,2023oncmp2,Week 6,4,captain,4039,5,40,12.5,0
2023,2023oncmp2,Week 6,4,pick1,2609,14,40,35.0,0
2023,2023oncmp2,Week 6,4,pick2,4917,23,40,57.5,0
2023,2023oncmp2,Week 6,5,captain,4688,7,40,17.5,0
2023,2023oncmp2,Week 6,5,pick1,4920,10,40,25.0,0
2023,2023oncmp2,Week 6,5,pick2,865,15,40,37.5,0
2023,2023oncmp2,Week 6,6,captain,1325,8,40,20.0,0
2023,2023oncmp2,Week 6,6,pick1,4903,9,40,22.5,0
2023,2023oncmp2,Week 6,6,pick2,3739,38,40,95.0,0
2023,2023oncmp2,Week 6,7,captain,1310,11,40,27.5,0
2023,2023oncmp2,Week 6,7,pick1,610,13,40,32.5,0
2023,2023oncmp2,Week 6,7,pick2,1285,36,40,90.0,0
2023,2023oncmp2,Week 6,8,captain,4343,12,40,30.0,0
2023,2023oncmp2,Week 6,8,pick1,2706,22,40,55.0,0
2023,2023oncmp2,Week 6,8,pick2,2013,21,40,52.5,0
2023,2023paca,Week 6,1,captain,930,1,48,2.08,1
2023,2023paca,Week 6,1,pick1,1591,2,48,4.17,1
2023,2023paca,Week 6,1,pick2,2656,39,48,81.25,1
2023,2023paca,Week 6,2,captain,1787,3,48,6.25,0
2023,2023paca,Week 6,2,pick1,59,10,48,20.83,0
2023,2023paca,Week 6,2,pick2,379,24,48,50.0,0
2023,2023paca,Week 6,3,captain,3171,4,48,8.33,0
2023,2023paca,Week 6,3,pick1,48,7,48,14.58,0
2023,2023paca,Week 6,3,pick2,2872,29,48,60.42,0
2023,2023paca,Week 6,4,captain,4145,5,48,10.42,0
2023,2023paca,Week 6,4,pick1,4467,18,48,37.5,0
2023,2023paca,Week 6,4,pick2,120,30,48,62.5,0
2023,2023paca,Week 6,5,captain,7165,6,48,12.5,0
2023,2023paca,Week 6,5,pick1,4085,11,48,22.92,0
2023,2023paca,Week 6,5,pick2,378,14,48,29.17,0
2023,2023paca,Week 6,6,captain,4991,8,48,16.67,0
2023,2023paca,Week 6,6,pick1,4027,28,48,58.33,0
2023,2023paca,Week 6,6,pick2,3181,16,48,33.33,0
2023,2023paca,Week 6,6,backup,2053,15,48,31.25,0
2023,2023paca,Week 6,7,captain,8393,9,48,18.75,0
2023,2023paca,Week 6,7,pick1,1781,17,48,35.42,0
2023,2023paca,Week 6,7,pick2,2638,21,48,43.75,0
2023,2023paca,Week 6,8,captain,1559,12,48,25.0,0
2023,2023paca,Week 6,8,pick1,3193,13,48,27.08,0
2023,2023paca,Week 6,8,pick2,1708,27,48,56.25,0
2023,2023alhu,Week 6,1,captain,3937,1,50,2.0,1
2023,2023alhu,Week 6,1,pick1,4499,5,50,10.0,1
2023,2023alhu,Week 6,1,pick2,7072,22,50,44.0,1
2023,2023alhu,Week 6,2,captain,1466,2,50,4.0,0
2023,2023alhu,Week 6,2,pick1,179,10,50,20.0,0
2023,2023alhu,Week 6,2,pick2,2556,39,50,78.0,0
2023,2023alhu,Week 6,3,captain,3630,3,50,6.0,0
2023,2023alhu,Week 6,3,pick1,2992,7,50,14.0,0
2023,2023alhu,Week 6,3,pick2,6517,30,50,60.0,0
2023,2023alhu,Week 6,4,captain,1038,4,50,8.0,0
2023,2023alhu,Week 6,4,pick1,8044,12,50,24.0,0
2023,2023alhu,Week 6,4,pick2,1747,21,50,42.0,0
2023,2023alhu,Week 6,4,backup,5276,15,50,30.0,0
2023,2023alhu,Week 6,5,captain,6823,6,50,12.0,0
2023,2023alhu,Week 6,5,pick1,5472,14,50,28.0,0
2023,2023alhu,Week 6,5,pick2,5410,31,50,62.0,0
2023,2023alhu,Week 6,6,captain,2438,8,50,16.0,0
2023,2023alhu,Week 6,6,pick1,7565,18,50,36.0,0
2023,2023alhu,Week 6,6,pick2,4576,24,50,48.0,0
2023,2023alhu,Week 6,7,captain,3959,9,50,18.0,0
2023,2023alhu,Week 6,7,pick1,3284,13,50,26.0,0
2023,2023alhu,Week 6,7,pick2,5002,28,50,56.0,0
2023,2023alhu,Week 6,8,captain,1622,11,50,22.0,0
