year,event,week,alliance,slot,team,qual_rank,n_teams,rank_pct,won_event
2026,2026mnmi2,Week 6,1,pick2,7048,32,51,62.75,0
2026,2026mnmi2,Week 6,1,backup,4360,15,51,29.41,0
2026,2026mnmi2,Week 6,2,captain,6045,2,51,3.92,1
2026,2026mnmi2,Week 6,2,pick1,7028,4,51,7.84,1
2026,2026mnmi2,Week 6,2,pick2,2470,16,51,31.37,1
2026,2026mnmi2,Week 6,3,captain,2883,3,51,5.88,0
2026,2026mnmi2,Week 6,3,pick1,876,10,51,19.61,0
2026,2026mnmi2,Week 6,3,pick2,8516,22,51,43.14,0
2026,2026mnmi2,Week 6,4,captain,2509,6,51,11.76,0
2026,2026mnmi2,Week 6,4,pick1,3018,12,51,23.53,0
2026,2026mnmi2,Week 6,4,pick2,6709,39,51,76.47,0
2026,2026mnmi2,Week 6,5,captain,2987,7,51,13.73,0
2026,2026mnmi2,Week 6,5,pick1,4607,13,51,25.49,0
2026,2026mnmi2,Week 6,5,pick2,1816,25,51,49.02,0
2026,2026mnmi2,Week 6,6,captain,3276,8,51,15.69,0
2026,2026mnmi2,Week 6,6,pick1,5348,9,51,17.65,0
2026,2026mnmi2,Week 6,6,pick2,7541,30,51,58.82,0
2026,2026mnmi2,Week 6,7,captain,2503,11,51,21.57,0
2026,2026mnmi2,Week 6,7,pick1,8255,17,51,33.33,0
2026,2026mnmi2,Week 6,7,pick2,4687,18,51,35.29,0
2026,2026mnmi2,Week 6,8,captain,6175,14,51,27.45,0
2026,2026mnmi2,Week 6,8,pick1,7578,21,51,41.18,0
2026,2026mnmi2,Week 6,8,pick2,4226,27,51,52.94,0
2026,2026mokc,Week 6,1,captain,1987,1,41,2.44,1
2026,2026mokc,Week 6,1,pick1,4522,2,41,4.88,1
2026,2026mokc,Week 6,1,pick2,2333,32,41,78.05,1
2026,2026mokc,Week 6,2,captain,1108,3,41,7.32,0
2026,2026mokc,Week 6,2,pick1,1710,7,41,17.07,0
2026,2026mokc,Week 6,2,pick2,1208,26,41,63.41,0
2026,2026mokc,Week 6,3,captain,1939,4,41,9.76,0
2026,2026mokc,Week 6,3,pick1,5809,13,41,31.71,0
2026,2026mokc,Week 6,3,pick2,1982,38,41,92.68,0
2026,2026mokc,Week 6,4,captain,4766,5,41,12.2,0
2026,2026mokc,Week 6,4,pick1,2040,8,41,19.51,0
2026,2026mokc,Week 6,4,pick2,5968,28,41,68.29,0
2026,2026mokc,Week 6,5,captain,1730,6,41,14.63,0
2026,2026mokc,Week 6,5,pick1,3184,9,41,21.95,0
2026,2026mokc,Week 6,5,pick2,5801,23,41,56.1,0
2026,2026mokc,Week 6,6,captain,1723,10,41,24.39,0
2026,2026mokc,Week 6,6,pick1,1802,14,41,34.15,0
2026,2026mokc,Week 6,6,pick2,4455,30,41,73.17,0
2026,2026mokc,Week 6,7,captain,5268,11,41,26.83,0
2026,2026mokc,Week 6,7,pick1,4329,24,41,58.54,0
2026,2026mokc,Week 6,7,pick2,9445,31,41,75.61,0
2026,2026mokc,Week 6,8,captain,9570,12,41,29.27,0
2026,2026mokc,Week 6,8,pick1,1806,15,41,36.59,0
2026,2026mokc,Week 6,8,pick2,1997,27,41,65.85,0
2026,2026code,Week 6,1,captain,118,1,55,1.82,1
2026,2026code,Week 6,1,pick1,4499,4,55,7.27,1
2026,2026code,Week 6,1,pick2,2443,33,55,60.0,1
2026,2026code,Week 6,2,captain,2240,2,55,3.64,0
2026,2026code,Week 6,2,pick1,2996,5,55,9.09,0
2026,2026code,Week 6,2,pick2,10686,52,55,94.55,0
2026,2026code,Week 6,3,captain,9068,3,55,5.45,0
2026,2026code,Week 6,3,pick1,1619,7,55,12.73,0
2026,2026code,Week 6,3,pick2,4944,19,55,34.55,0
2026,2026code,Week 6,4,captain,662,6,55,10.91,0
2026,2026code,Week 6,4,pick1,2486,13,55,23.64,0
2026,2026code,Week 6,4,pick2,9586,24,55,43.64,0
2026,2026code,Week 6,5,captain,11220,8,55,14.55,0
2026,2026code,Week 6,5,pick1,7421,12,55,21.82,0
2026,2026code,Week 6,5,pick2,1799,42,55,76.36,0
2026,2026code,Week 6,5,backup,1977,16,55,29.09,0
2026,2026code,Week 6,6,captain,4593,9,55,16.36,0
2026,2026code,Week 6,6,pick1,3354,23,55,41.82,0
2026,2026code,Week 6,6,pick2,10333,31,55,56.36,0
2026,2026code,Week 6,7,captain,1339,10,55,18.18,0
2026,2026code,Week 6,7,pick1,4068,14,55,25.45,0
2026,2026code,Week 6,7,pick2,9585,34,55,61.82,0
2026,2026code,Week 6,7,backup,6652,17,55,30.91,0
2026,2026code,Week 6,8,captain,7725,11,55,20.0,0
2026,2026code,Week 6,8,pick1,9301,22,55,40.0,0
2026,2026code,Week 6,8,pick2,11025,39,55,70.91,0
2026,2026code,Week 6,8,backup,2465,15,55,27.27,0
2026,2026nvlv,Week 6,1,captain,7426,1,45,2.22,1
2026,2026nvlv,Week 6,1,pick1,987,3,45,6.67,1
2026,2026nvlv,Week 6,1,pick2,1165,33,45,73.33,1
2026,2026nvlv,Week 6,2,captain,4421,2,45,4.44,0
2026,2026nvlv,Week 6,2,pick1,8005,5,45,11.11,0
2026,2026nvlv,Week 6,2,pick2,10183,39,45,86.67,0
2026,2026nvlv,Week 6,3,captain,8503,4,45,8.89,0
2026,2026nvlv,Week 6,3,pick1,9406,7,45,15.56,0
2026,2026nvlv,Week 6,3,pick2,9059,31,45,68.89,0
2026,2026nvlv,Week 6,4,captain,991,6,45,13.33,0
2026,2026nvlv,Week 6,4,pick1,3990,12,45,26.67,0
2026,2026nvlv,Week 6,4,pick2,6479,21,45,46.67,0
2026,2026nvlv,Week 6,5,captain,3882,8,45,17.78,0
2026,2026nvlv,Week 6,5,pick1,4270,16,45,35.56,0
2026,2026nvlv,Week 6,5,pick2,4253,35,45,77.78,0
2026,2026nvlv,Week 6,6,captain,6413,9,45,20.0,0
2026,2026nvlv,Week 6,6,pick1,7183,13,45,28.89,0
2026,2026nvlv,Week 6,6,pick2,5851,15,45,33.33,0
2026,2026nvlv,Week 6,7,captain,7425,10,45,22.22,0
2026,2026nvlv,Week 6,7,pick1,2438,11,45,24.44,0
2026,2026nvlv,Week 6,7,pick2,2375,20,45,44.44,0
2026,2026nvlv,Week 6,8,captain,3009,14,45,31.11,0
2026,2026nvlv,Week 6,8,pick1,10903,19,45,42.22,0
2026,2026nvlv,Week 6,8,pick2,8229,27,45,60.0,0
2026,2026pncmp,Week 6,1,captain,2046,1,50,2.0,1
2026,2026pncmp,Week 6,1,pick1,2910,2,50,4.0,1
2026,2026pncmp,Week 6,1,pick2,2811,45,50,90.0,1
2026,2026pncmp,Week 6,2,captain,955,3,50,6.0,0
2026,2026pncmp,Week 6,2,pick1,4915,11,50,22.0,0
2026,2026pncmp,Week 6,2,pick2,3663,41,50,82.0,0
2026,2026pncmp,Week 6,2,backup,7034,20,50,40.0,0
2026,2026pncmp,Week 6,3,captain,5468,4,50,8.0,0
2026,2026pncmp,Week 6,3,pick1,360,6,50,12.0,0
2026,2026pncmp,Week 6,3,pick2,9450,39,50,78.0,0
2026,2026pncmp,Week 6,4,captain,4469,5,50,10.0,0
2026,2026pncmp,Week 6,4,pick1,9023,13,50,26.0,0
2026,2026pncmp,Week 6,4,pick2,1425,15,50,30.0,0
2026,2026pncmp,Week 6,5,captain,948,7,50,14.0,0
2026,2026pncmp,Week 6,5,pick1,1540,12,50,24.0,0
2026,2026pncmp,Week 6,5,pick2,2412,23,50,46.0,0
2026,2026pncmp,Week 6,6,captain,1778,8,50,16.0,0
2026,2026pncmp,Week 6,6,pick1,2522,10,50,20.0,0
2026,2026pncmp,Week 6,6,pick2,9430,18,50,36.0,0
2026,2026pncmp,Week 6,7,captain,3674,9,50,18.0,0
2026,2026pncmp,Week 6,7,pick1,2471,28,50,56.0,0
2026,2026pncmp,Week 6,7,pick2,4089,21,50,42.0,0
2026,2026pncmp,Week 6,7,backup,10416,19,50,38.0,0
2026,2026pncmp,Week 6,8,captain,4488,14,50,28.0,0
2026,2026pncmp,Week 6,8,pick1,6696,16,50,32.0,0
2026,2026pncmp,Week 6,8,pick2,5937,17,50,34.0,0
2026,2026mibig,Week 6,1,captain,1918,1,41,2.44,1
2026,2026mibig,Week 6,1,pick1,7160,3,41,7.32,1
2026,2026mibig,Week 6,1,pick2,5213,37,41,90.24,1
2026,2026mibig,Week 6,2,captain,1718,2,41,4.88,0
2026,2026mibig,Week 6,2,pick1,288,4,41,9.76,0
2026,2026mibig,Week 6,2,pick2,6642,29,41,70.73,0
2026,2026mibig,Week 6,3,captain,5535,5,41,12.2,0
2026,2026mibig,Week 6,3,pick1,5982,7,41,17.07,0
2026,2026mibig,Week 6,3,pick2,7109,15,41,36.59,0
2026,2026mibig,Week 6,4,captain,3618,6,41,14.63,0
2026,2026mibig,Week 6,4,pick1,4004,8,41,19.51,0
2026,2026mibig,Week 6,4,pick2,9176,21,41,51.22,0
2026,2026mibig,Week 6,5,captain,3603,9,41,21.95,0
2026,2026mibig,Week 6,5,pick1,6077,20,41,48.78,0
2026,2026mibig,Week 6,5,pick2,10421,23,41,56.1,0
2026,2026mibig,Week 6,6,captain,244,10,41,24.39,0
2026,2026mibig,Week 6,6,pick1,6100,18,41,43.9,0
2026,2026mibig,Week 6,6,pick2,8286,40,41,97.56,0
2026,2026mibig,Week 6,7,captain,9771,11,41,26.83,0
2026,2026mibig,Week 6,7,pick1,8611,16,41,39.02,0
2026,2026mibig,Week 6,7,pick2,6122,22,41,53.66,0
2026,2026mibig,Week 6,8,captain,6963,12,41,29.27,0
2026,2026mibig,Week 6,8,pick1,9673,13,41,31.71,0
2026,2026mibig,Week 6,8,pick2,6005,14,41,34.15,0
2026,2026miesc,Week 6,1,captain,4391,1,40,2.5,1
2026,2026miesc,Week 6,1,pick1,5193,2,40,5.0,1
2026,2026miesc,Week 6,1,pick2,6079,31,40,77.5,1
2026,2026miesc,Week 6,2,captain,6637,3,40,7.5,0
2026,2026miesc,Week 6,2,pick1,8612,7,40,17.5,0
2026,2026miesc,Week 6,2,pick2,5486,25,40,62.5,0
2026,2026miesc,Week 6,3,captain,4392,4,40,10.0,0
2026,2026miesc,Week 6,3,pick1,5086,9,40,22.5,0
2026,2026miesc,Week 6,3,pick2,4377,33,40,82.5,0
2026,2026miesc,Week 6,4,captain,5505,5,40,12.5,0
2026,2026miesc,Week 6,4,pick1,2586,6,40,15.0,0
2026,2026miesc,Week 6,4,pick2,10622,14,40,35.0,0
2026,2026miesc,Week 6,5,captain,3602,8,40,20.0,0
2026,2026miesc,Week 6,5,pick1,10589,17,40,42.5,0
2026,2026miesc,Week 6,5,pick2,9249,24,40,60.0,0
2026,2026miesc,Week 6,6,captain,7250,10,40,25.0,0
2026,2026miesc,Week 6,6,pick1,857,12,40,30.0,0
2026,2026miesc,Week 6,6,pick2,4375,26,40,65.0,0
2026,2026miesc,Week 6,6,backup,9722,21,40,52.5,0
2026,2026miesc,Week 6,7,captain,7782,11,40,27.5,0
2026,2026miesc,Week 6,7,pick1,9674,22,40,55.0,0
2026,2026miesc,Week 6,7,pick2,6569,19,40,47.5,0
2026,2026miesc,Week 6,8,captain,3770,13,40,32.5,0
2026,2026miesc,Week 6,8,pick1,9548,15,40,37.5,0
2026,2026miesc,Week 6,8,pick2,6088,27,40,67.5,0
2026,2026miesc,Week 6,8,backup,10595,18,40,45.0,0
2026,2026miken,Week 6,1,captain,3620,1,39,2.56,0
2026,2026miken,Week 6,1,pick1,1023,6,39,15.38,0
2026,2026miken,Week 6,1,pick2,10181,28,39,71.79,0
2026,2026miken,Week 6,2,captain,7220,2,39,5.13,0
2026,2026miken,Week 6,2,pick1,10633,3,39,7.69,0
2026,2026miken,Week 6,2,pick2,10642,19,39,48.72,0
2026,2026miken,Week 6,3,captain,2075,4,39,10.26,0
2026,2026miken,Week 6,3,pick1,4967,8,39,20.51,0
2026,2026miken,Week 6,3,pick2,9671,31,39,79.49,0
2026,2026miken,Week 6,4,captain,3875,5,39,12.82,0
2026,2026miken,Week 6,4,pick1,7656,10,39,25.64,0
2026,2026miken,Week 6,4,pick2,4325,27,39,69.23,0
2026,2026miken,Week 6,5,captain,5166,7,39,17.95,1
2026,2026miken,Week 6,5,pick1,858,13,39,33.33,1
2026,2026miken,Week 6,5,pick2,8767,17,39,43.59,1
2026,2026miken,Week 6,6,captain,2771,9,39,23.08,0
2026,2026miken,Week 6,6,pick1,6081,14,39,35.9,0
2026,2026miken,Week 6,6,pick2,9638,30,39,76.92,0
2026,2026miken,Week 6,7,captain,9208,11,39,28.21,0
2026,2026miken,Week 6,7,pick1,5980,18,39,46.15,0
2026,2026miken,Week 6,7,pick2,9566,32,39,82.05,0
2026,2026miken,Week 6,8,captain,9756,12,39,30.77,0
2026,2026miken,Week 6,8,pick1,8423,15,39,38.46,0
2026,2026miken,Week 6,8,pick2,9685,20,39,51.28,0
2026,2026onwin,Week 6,1,captain,4039,1,35,2.86,0
2026,2026onwin,Week 6,1,pick1,4678,4,35,11.43,0
2026,2026onwin,Week 6,1,pick2,5689,33,35,94.29,0
2026,2026onwin,Week 6,1,backup,11215,16,35,45.71,0
2026,2026onwin,Week 6,2,captain,2702,2,35,5.71,1
2026,2026onwin,Week 6,2,pick1,5406,3,35,8.57,1
2026,2026onwin,Week 6,2,pick2,771,30,35,85.71,1
2026,2026onwin,Week 6,3,captain,3739,5,35,14.29,0
2026,2026onwin,Week 6,3,pick1,4920,6,35,17.14,0
2026,2026onwin,Week 6,3,pick2,2634,28,35,80.0,0
2026,2026onwin,Week 6,4,captain,2386,7,35,20.0,0
2026,2026onwin,Week 6,4,pick1,4907,9,35,25.71,0
2026,2026onwin,Week 6,4,pick2,4951,21,35,60.0,0
2026,2026onwin,Week 6,5,captain,4688,8,35,22.86,0
2026,2026onwin,Week 6,5,pick1,5885,10,35,28.57,0
2026,2026onwin,Week 6,5,pick2,4617,19,35,54.29,0
2026,2026onwin,Week 6,6,captain,781,11,35,31.43,0
2026,2026onwin,Week 6,6,pick1,865,14,35,40.0,0
2026,2026onwin,Week 6,6,pick2,6875,15,35,42.86,0
2026,2026onwin,Week 6,7,captain,1229,12,35,34.29,0
2026,2026onwin,Week 6,7,pick1,5024,18,35,51.43,0
2026,2026onwin,Week 6,7,pick2,3756,24,35,68.57,0
2026,2026onwin,Week 6,8,captain,772,13,35,37.14,0
2026,2026onwin,Week 6,8,pick1,5719,17,35,48.57,0
2026,2026onwin,Week 6,8,pick2,5912,22,35,62.86,0
2026,2026sccmp,Week 6,1,captain,4451,1,31,3.23,1
2026,2026sccmp,Week 6,1,pick1,6366,6,31,19.35,1
2026,2026sccmp,Week 6,1,pick2,10619,27,31,87.1,1
2026,2026sccmp,Week 6,2,captain,10367,2,31,6.45,0
2026,2026sccmp,Week 6,2,pick1,342,13,31,41.94,0
2026,2026sccmp,Week 6,2,pick2,1293,29,31,93.55,0
2026,2026sccmp,Week 6,3,captain,1287,3,31,9.68,0
2026,2026sccmp,Week 6,3,pick1,3490,11,31,35.48,0
2026,2026sccmp,Week 6,3,pick2,8137,12,31,38.71,0
2026,2026sccmp,Week 6,4,captain,8575,4,31,12.9,0
2026,2026sccmp,Week 6,4,pick1,343,15,31,48.39,0
2026,2026sccmp,Week 6,4,pick2,7085,21,31,67.74,0
2026,2026sccmp,Week 6,5,captain,4533,5,31,16.13,0
2026,2026sccmp,Week 6,5,pick1,281,14,31,45.16,0
2026,2026sccmp,Week 6,5,pick2,11167,10,31,32.26,0
2026,2026sccmp,Week 6,6,captain,11254,7,31,22.58,0
2026,2026sccmp,Week 6,6,pick1,1319,18,31,58.06,0
2026,2026sccmp,Week 6,6,pick2,4864,20,31,64.52,0
2026,2026sccmp,Week 6,7,captain,6167,8,31,25.81,0
2026,2026sccmp,Week 6,7,pick1,3489,19,31,61.29,0
2026,2026sccmp,Week 6,7,pick2,11424,16,31,51.61,0
2026,2026sccmp,Week 6,8,captain,1758,9,31,29.03,0
2026,2026sccmp,Week 6,8,pick1,1102,26,31,83.87,0
2026,2026sccmp,Week 6,8,pick2,2815,31,31,100.0,0
2026,2026chcmp,Week 6,1,captain,449,1,54,1.85,1
2026,2026chcmp,Week 6,1,pick1,836,3,54,5.56,1
2026,2026chcmp,Week 6,1,pick2,5549,30,54,55.56,1
2026,2026chcmp,Week 6,2,captain,4099,2,54,3.7,0
2026,2026chcmp,Week 6,2,pick1,9072,14,54,25.93,0
2026,2026chcmp,Week 6,2,pick2,1727,24,54,44.44,0
2026,2026chcmp,Week 6,3,captain,1908,4,54,7.41,0
2026,2026chcmp,Week 6,3,pick1,686,5,54,9.26,0
2026,2026chcmp,Week 6,3,pick2,614,32,54,59.26,0
2026,2026chcmp,Week 6,4,captain,5338,6,54,11.11,0
2026,2026chcmp,Week 6,4,pick1,2106,12,54,22.22,0
2026,2026chcmp,Week 6,4,pick2,2199,15,54,27.78,0
2026,2026chcmp,Week 6,4,backup,10224,16,54,29.63,0
2026,2026chcmp,Week 6,5,captain,11415,7,54,12.96,0
2026,2026chcmp,Week 6,5,pick1,3136,11,54,20.37,0
2026,2026chcmp,Week 6,5,pick2,1086,22,54,40.74,0
2026,2026chcmp,Week 6,6,captain,619,8,54,14.81,0
2026,2026chcmp,Week 6,6,pick1,346,13,54,24.07,0
2026,2026chcmp,Week 6,6,pick2,401,21,54,38.89,0
2026,2026chcmp,Week 6,7,captain,1731,9,54,16.67,0
2026,2026chcmp,Week 6,7,pick1,422,18,54,33.33,0
2026,2026chcmp,Week 6,7,pick2,8592,17,54,31.48,0
2026,2026chcmp,Week 6,8,captain,540,10,54,18.52,0
2026,2026chcmp,Week 6,8,pick1,1629,19,54,35.19,0
2026,2026chcmp,Week 6,8,pick2,122,20,54,37.04,0
2026,2026nccmp,Week 6,1,captain,9496,1,50,2.0,1
2026,2026nccmp,Week 6,1,pick1,9032,2,50,4.0,1
2026,2026nccmp,Week 6,1,pick2,8205,47,50,94.0,1
2026,2026nccmp,Week 6,1,backup,6004,16,50,32.0,1
2026,2026nccmp,Week 6,2,captain,4795,3,50,6.0,0
2026,2026nccmp,Week 6,2,pick1,4561,4,50,8.0,0
2026,2026nccmp,Week 6,2,pick2,7763,24,50,48.0,0
2026,2026nccmp,Week 6,2,backup,6639,22,50,44.0,0
2026,2026nccmp,Week 6,3,captain,6500,5,50,10.0,0
2026,2026nccmp,Week 6,3,pick1,3506,10,50,20.0,0
2026,2026nccmp,Week 6,3,pick2,5160,25,50,50.0,0
2026,2026nccmp,Week 6,4,captain,2724,6,50,12.0,0
2026,2026nccmp,Week 6,4,pick1,1533,8,50,16.0,0
2026,2026nccmp,Week 6,4,pick2,6894,50,50,100.0,0
2026,2026nccmp,Week 6,5,captain,4828,7,50,14.0,0
2026,2026nccmp,Week 6,5,pick1,8738,19,50,38.0,0
2026,2026nccmp,Week 6,5,pick2,3229,35,50,70.0,0
2026,2026nccmp,Week 6,5,backup,11179,17,50,34.0,0
2026,2026nccmp,Week 6,6,captain,7890,9,50,18.0,0
2026,2026nccmp,Week 6,6,pick1,8429,18,50,36.0,0
2026,2026nccmp,Week 6,6,pick2,8727,20,50,40.0,0
2026,2026nccmp,Week 6,7,captain,4829,11,50,22.0,0
2026,2026nccmp,Week 6,7,pick1,2059,13,50,26.0,0
2026,2026nccmp,Week 6,7,pick2,4534,21,50,42.0,0
2026,2026nccmp,Week 6,8,captain,4935,12,50,24.0,0
2026,2026nccmp,Week 6,8,pick1,6502,14,50,28.0,0
2026,2026nccmp,Week 6,8,pick2,7918,15,50,30.0,0
2026,2026nyny,Week 6,1,captain,694,1,51,1.96,1
2026,2026nyny,Week 6,1,pick1,3015,2,51,3.92,1
2026,2026nyny,Week 6,1,pick2,5298,39,51,76.47,1
2026,2026nyny,Week 6,2,captain,2872,3,51,5.88,0
2026,2026nyny,Week 6,2,pick1,6985,4,51,7.84,0
2026,2026nyny,Week 6,2,pick2,4571,38,51,74.51,0
2026,2026nyny,Week 6,2,backup,3204,17,51,33.33,0
2026,2026nyny,Week 6,3,captain,334,5,51,9.8,0
2026,2026nyny,Week 6,3,pick1,333,11,51,21.57,0
2026,2026nyny,Week 6,3,pick2,6873,41,51,80.39,0
2026,2026nyny,Week 6,4,captain,3419,6,51,11.76,0
2026,2026nyny,Week 6,4,pick1,1601,13,51,25.49,0
2026,2026nyny,Week 6,4,pick2,6648,26,51,50.98,0
2026,2026nyny,Week 6,5,captain,2344,7,51,13.73,0
2026,2026nyny,Week 6,5,pick1,354,9,51,17.65,0
2026,2026nyny,Week 6,5,pick2,5806,19,51,37.25,0
2026,2026nyny,Week 6,6,captain,2601,8,51,15.69,0
2026,2026nyny,Week 6,6,pick1,10229,16,51,31.37,0
2026,2026nyny,Week 6,6,pick2,4729,20,51,39.22,0
2026,2026nyny,Week 6,7,captain,369,10,51,19.61,0
2026,2026nyny,Week 6,7,pick1,6593,14,51,27.45,0
2026,2026nyny,Week 6,7,pick2,8739,28,51,54.9,0
2026,2026nyny,Week 6,8,captain,4972,12,51,23.53,0
2026,2026nyny,Week 6,8,pick1,9642,18,51,35.29,0
2026,2026nyny,Week 6,8,pick2,516,34,51,66.67,0
2026,2026cancmp,Week 6,1,captain,254,1,60,1.67,1
2026,2026cancmp,Week 6,1,pick1,1323,3,60,5.0,1
2026,2026cancmp,Week 6,1,pick2,6238,15,60,25.0,1
2026,2026cancmp,Week 6,2,captain,9470,2,60,3.33,0
2026,2026cancmp,Week 6,2,pick1,1678,6,60,10.0,0
2026,2026cancmp,Week 6,2,pick2,6665,40,60,66.67,0
2026,2026cancmp,Week 6,3,captain,6036,4,60,6.67,0
2026,2026cancmp,Week 6,3,pick1,5940,14,60,23.33,0
2026,2026cancmp,Week 6,3,pick2,3501,16,60,26.67,0
2026,2026cancmp,Week 6,4,captain,3045,5,60,8.33,0
2026,2026cancmp,Week 6,4,pick1,581,9,60,15.0,0
2026,2026cancmp,Week 6,4,pick2,846,18,60,30.0,0
2026,2026cancmp,Week 6,5,captain,972,7,60,11.67,0
2026,2026cancmp,Week 6,5,pick1,971,21,60,35.0,0
2026,2026cancmp,Week 6,5,pick2,3256,13,60,21.67,0
2026,2026cancmp,Week 6,6,captain,8,8,60,13.33,0
2026,2026cancmp,Week 6,6,pick1,5026,31,60,51.67,0
2026,2026cancmp,Week 6,6,pick2,841,24,60,40.0,0
2026,2026cancmp,Week 6,7,captain,2813,10,60,16.67,0
2026,2026cancmp,Week 6,7,pick1,4698,19,60,31.67,0
2026,2026cancmp,Week 6,7,pick2,6962,37,60,61.67,0
2026,2026cancmp,Week 6,8,captain,2073,11,60,18.33,0
2026,2026cancmp,Week 6,8,pick1,604,23,60,38.33,0
2026,2026cancmp,Week 6,8,pick2,1868,27,60,45.0,0
2026,2026cascmp,Week 6,1,captain,4414,1,60,1.67,1
2026,2026cascmp,Week 6,1,pick1,3476,3,60,5.0,1
2026,2026cascmp,Week 6,1,pick2,8119,33,60,55.0,1
2026,2026cascmp,Week 6,1,backup,3512,16,60,26.67,1
2026,2026cascmp,Week 6,2,captain,294,2,60,3.33,0
2026,2026cascmp,Week 6,2,pick1,6995,23,60,38.33,0
2026,2026cascmp,Week 6,2,pick2,2637,19,60,31.67,0
2026,2026cascmp,Week 6,3,captain,1538,4,60,6.67,0
2026,2026cascmp,Week 6,3,pick1,973,10,60,16.67,0
2026,2026cascmp,Week 6,3,pick2,687,24,60,40.0,0
2026,2026cascmp,Week 6,4,captain,9408,5,60,8.33,0
2026,2026cascmp,Week 6,4,pick1,599,7,60,11.67,0
2026,2026cascmp,Week 6,4,pick2,696,14,60,23.33,0
2026,2026cascmp,Week 6,5,captain,3255,6,60,10.0,0
2026,2026cascmp,Week 6,5,pick1,2659,9,60,15.0,0
2026,2026cascmp,Week 6,5,pick2,9452,31,60,51.67,0
2026,2026cascmp,Week 6,6,captain,7415,8,60,13.33,0
2026,2026cascmp,Week 6,6,pick1,3128,32,60,53.33,0
2026,2026cascmp,Week 6,6,pick2,9084,13,60,21.67,0
2026,2026cascmp,Week 6,7,captain,1388,11,60,18.33,0
2026,2026cascmp,Week 6,7,pick1,2102,18,60,30.0,0
2026,2026cascmp,Week 6,7,pick2,1197,55,60,91.67,0
2026,2026cascmp,Week 6,8,captain,5474,12,60,20.0,0
2026,2026cascmp,Week 6,8,pick1,5199,22,60,36.67,0
2026,2026cascmp,Week 6,8,pick2,4322,17,60,28.33,0
2026,2026cascmp,Week 6,8,backup,4201,15,60,25.0,0
2026,2026tuak2,Week 6,1,captain,9609,1,33,3.03,1
2026,2026tuak2,Week 6,1,pick1,7539,2,33,6.06,1
2026,2026tuak2,Week 6,1,pick2,11300,17,33,51.52,1
2026,2026tuak2,Week 6,2,captain,8079,3,33,9.09,0
2026,2026tuak2,Week 6,2,pick1,6431,5,33,15.15,0
2026,2026tuak2,Week 6,2,pick2,8561,24,33,72.73,0
2026,2026tuak2,Week 6,3,captain,11141,4,33,12.12,0
2026,2026tuak2,Week 6,3,pick1,10396,8,33,24.24,0
2026,2026tuak2,Week 6,3,pick2,4191,31,33,93.94,0
2026,2026tuak2,Week 6,4,captain,5665,6,33,18.18,0
2026,2026tuak2,Week 6,4,pick1,7594,10,33,30.3,0
2026,2026tuak2,Week 6,4,pick2,10542,26,33,78.79,0
2026,2026tuak2,Week 6,5,captain,6874,7,33,21.21,0
2026,2026tuak2,Week 6,5,pick1,8828,21,33,63.64,0
2026,2026tuak2,Week 6,5,pick2,6430,28,33,84.85,0
2026,2026tuak2,Week 6,6,captain,8056,9,33,27.27,0
2026,2026tuak2,Week 6,6,pick1,8863,22,33,66.67,0
2026,2026tuak2,Week 6,6,pick2,6399,20,33,60.61,0
2026,2026tuak2,Week 6,6,backup,11022,18,33,54.55,0
2026,2026tuak2,Week 6,7,captain,10246,11,33,33.33,0
2026,2026tuak2,Week 6,7,pick1,11098,13,33,39.39,0
2026,2026tuak2,Week 6,7,pick2,8557,15,33,45.45,0
2026,2026tuak2,Week 6,8,captain,9583,12,33,36.36,0
2026,2026tuak2,Week 6,8,pick1,10940,30,33,90.91,0
2026,2026tuak2,Week 6,8,pick2,9247,19,33,57.58,0
2026,2026tuak2,Week 6,8,backup,10998,16,33,48.48,0
2026,2026mifen,Week 6,1,captain,494,1,42,2.38,0
2026,2026mifen,Week 6,1,pick1,68,8,42,19.05,0
2026,2026mifen,Week 6,1,pick2,7598,25,42,59.52,0
2026,2026mifen,Week 6,2,captain,5114,2,42,4.76,1
2026,2026mifen,Week 6,2,pick1,5660,3,42,7.14,1
2026,2026mifen,Week 6,2,pick2,8193,15,42,35.71,1
2026,2026mifen,Week 6,3,captain,9757,4,42,9.52,0
2026,2026mifen,Week 6,3,pick1,70,5,42,11.9,0
2026,2026mifen,Week 6,3,pick2,5084,19,42,45.24,0
2026,2026mifen,Week 6,4,captain,10978,6,42,14.29,0
2026,2026mifen,Week 6,4,pick1,5229,7,42,16.67,0
2026,2026mifen,Week 6,4,pick2,9207,28,42,66.67,0
2026,2026mifen,Week 6,5,captain,7202,9,42,21.43,0
2026,2026mifen,Week 6,5,pick1,862,20,42,47.62,0
2026,2026mifen,Week 6,5,pick2,5603,27,42,64.29,0
2026,2026mifen,Week 6,6,captain,10667,10,42,23.81,0
2026,2026mifen,Week 6,6,pick1,1322,11,42,26.19,0
2026,2026mifen,Week 6,6,pick2,6548,16,42,38.1,0
2026,2026mifen,Week 6,7,captain,9776,12,42,28.57,0
2026,2026mifen,Week 6,7,pick1,4810,14,42,33.33,0
2026,2026mifen,Week 6,7,pick2,4130,36,42,85.71,0
2026,2026mifen,Week 6,8,captain,10690,13,42,30.95,0
2026,2026mifen,Week 6,8,pick1,9237,30,42,71.43,0
2026,2026mifen,Week 6,8,pick2,2145,17,42,40.48,0
